Date,Symbol,Issue_Description,Transaction
07/21/12,VFH,Vanguard Financials ETF,-100
07/21/12,VIXY,ProShares VIX Short-Term Futures ETF,17960
07/21/12,VLO,Valero Energy,-218199
07/21/12,VNQ,Vanguard REIT ETF,-99278
07/21/12,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,15867
07/21/12,VO,Vanguard Mid-Cap ETF,-13699
07/21/12,VR,Validus Hold Ltd,14729
07/21/12,VRP,PowerShares Variable Rate Preferred Portfolio,-1100
07/21/12,VT,Vanguard Total World Stock ETF,6200
07/21/12,WEN,Wendy's Company (The) - Common Stock,-65300
07/21/12,WEX,WEX Inc.,46370
07/21/12,WEX,WEX Inc.,-12200
07/21/12,WSO,Watsco,-44100
07/21/12,WU,Western Union Co,-7369
07/21/12,ZBRA,Zebra Technologies Corporation - Class A Common Stock,-14913
07/22/12,AEP,American Electric Power,39127
07/22/12,AGCO,AGCO Corporation,21923
07/22/12,AMP,Ameriprise Financial Inc Wi,-200
07/22/12,AON,AON Corporation,-8197
07/22/12,AVB,Avalon Bay Communities,-20100
07/22/12,AVB,Avalon Bay Communities,87598
07/22/12,BBH,Market Vectors Biotech ETF,-800
07/22/12,BBY,Best Buy,-65300
07/22/12,BHI,Baker Hughes,-246602
07/22/12,BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,111970
07/22/12,BOKF,BOK Financial Corporation - Common Stock,14200
07/22/12,BXP,Boston Properties,4286
07/22/12,BXP,Boston Properties,-63494
07/22/12,C,Citigroup,-2472383
07/22/12,CLY,iShares 10+ Year Credit Bond Fund,2500
07/22/12,CMA,Comerica,14149
07/22/12,CMI,Cummins Inc,-8241
07/22/12,CNK,Cinemark Holdings Inc.,-99600
07/22/12,COO,Cooper Companies,9230
07/22/12,CSGP,"CoStar Group, Inc. - Common Stock",2
07/22/12,CVC,Cablevision Systems,-52500
07/22/12,CVX,Chevron Corporation,15000
07/22/12,DIA,SPDR Dow Jones Industrial Average ETF Trust,1201790
07/22/12,DIS,Walt Disney,9029
07/22/12,DST,DST Systems Inc.,1161
07/22/12,DTE,DTE Energy Co.,-19500
07/22/12,ENH,Endurance Specialty Holdings Ltd,2795
07/22/12,EPU,iShares MSCI All Peru Capped Index Fund,474
07/22/12,ETFC,E*TRADE Financial Corporation - Common Stock,-483933
07/22/12,EWJ,iShares MSCI Japan Index Fund,-288976
07/22/12,EWW,iShares MSCI Mexico Investable Market Index Fund,112700
07/22/12,EWZ,iShares MSCI Brazil Index Fund,79700
07/22/12,EXPE,"Expedia, Inc. - Common Stock",-78225
07/22/12,FAST,Fastenal Company - Common Stock,1000
07/22/12,FCPT,"Four Corners Property Trust, Inc",-700
07/22/12,FDS,Factset Research Systems,-4100
07/22/12,FI,Frank's International N.V.,-27779
07/22/12,FISV,"Fiserv, Inc. - Common Stock",-9590
07/22/12,FLS,Flowserve,10258
07/22/12,FXO,First Trust Financial AlphaDEX Fund,42705
07/22/12,GDDY,GoDaddy Inc.,-15170
07/22/12,GDX,Market Vectors Gold Miners ETF,-405828
07/22/12,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,100
07/22/12,GMCR,"Keurig Green Mountain, Inc. - Common Stock",336621
07/22/12,GPRO,"GoPro, Inc. Class A Common Stock",-606105
07/22/12,GWX,SPDR S&P International Small Cap ETF,-2800
07/22/12,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-3600
07/22/12,IMS,"IMS Health Holdings, Inc.",1000
07/22/12,ITR,SPDR Barclays Capital Intermediate Term Corporate Bond ETF,26000
07/22/12,IWY,iShares Russell Top 200 Growth Index Fund,2009
07/22/12,IYR,iShares Dow Jones US Real Estate Index Fund,-530341
07/22/12,IYT,iShares Dow Jones Transportation Average Index Fund,1260
07/22/12,KRE,SPDR S&P Regional Banking ETF,-36000
07/22/12,L,Loews,67278
07/22/12,LBRDA,Liberty Broadband Corporation Class A Common Stock,-1112
07/22/12,LITE,Lumentum Holdings Inc. Common Stock,50033
07/22/12,LLTC,Linear Technology Corporation - Common Stock,-7124
07/22/12,LMCK,Liberty Media Corporation - Series C Common Stock,-140
07/22/12,LMT,Lockheed Martin,-50500
07/22/12,LUV,Southwest Airlines,6096
07/22/12,MCO,Moodys Corp,-180900
07/22/12,MDY,SPDR S&P MidCap 400 ETF Trust,23132
07/22/12,MIC,Macquarie Infrastructure Corp.,39800
07/22/12,MJN,Mead Johnson Nutrition Company,-46200
07/22/12,MNST,Monster Beverage Corporation,39700
07/22/12,MRVL,Marvell Technology Group Ltd. Common Stock,763873
07/22/12,MSG,The Madison Square Garden Co.,-600
07/22/12,MTUM,iShares MSCI USA Momentum Factor ETF,20953
07/22/12,NBL,Noble Energy Inc,-205330
07/22/12,NCLH,Norwegian Cruise Line Holdings Ltd. - Ordinary Shares,10000
07/22/12,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,-200
07/22/12,NRE,NorthStar Realty Europe Corp.,16578
07/22/12,OI,Owens-illinois,-1800
07/22/12,OIL,iPath S&P GSCI Crude Oil TR ETN,165300
07/22/12,ORCL,Oracle Corporation,105000
07/22/12,PFE,Pfizer,-840200
07/22/12,PFG,Principal Financial Group,-203000
07/22/12,PG,Procter & Gamble,272250
07/22/12,PGR,Progressive,24017
07/22/12,PKG,Packaging Corp Of America,-107738
07/22/12,PM,Philip Morris International Inc,-10960
07/22/12,PNC,PNC Financial Services Group Inc,-79600
07/22/12,PTC,PTC Inc. - Common Stock,38002
07/22/12,QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,-2781
07/22/12,QCOM,QUALCOMM Incorporated - Common Stock,5700
07/22/12,QRVO,"Qorvo, Inc. Common Stock",-134632
07/22/12,QVCA,Liberty Interactive Corporation QVC Group Common Stock Series A,-84507
07/22/12,ROK,Rockwell Automation Inc,38637
07/22/12,ROL,Rollins,-11200
07/22/12,RPG,Guggenheim S&P 500 Pure Growth ETF,3900
07/22/12,RSP,Guggenheim S&P 500 Equal Weight ETF,38149
07/22/12,SCJ,iShares MSCI Japan Small Cap Index Fund,121
07/22/12,SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,-1400
07/22/12,SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,-33181
07/22/12,SFG,Stancorp Financial Group,-588
07/22/12,SFM,"Sprouts Farmers Market, Inc. - Common Stock",-74541
07/22/12,SLB,Schlumberger,-101200
07/22/12,SRE,Sempra Energy,1000
07/22/12,STLD,"Steel Dynamics, Inc.",16300
07/22/12,STLD,"Steel Dynamics, Inc.",-41798
07/22/12,STPZ,PIMCO 1-5 Year US TIPS Index Fund,2305
07/22/12,SWI,Solarwinds Inc,-14950
07/22/12,TCO,Taubman Centers,-11700
07/22/12,TLO,SPDR Barclays Capital Long Term Treasury ETF,-6718
07/22/12,TLT,iShares Barclays 20+ Year Treasury Bond Fund,-115420
07/22/12,TRCO,Tribune Media Company,6500
07/22/12,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,1500
07/22/12,VAL,Valspar,25809
07/22/12,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,-4800
07/22/12,VV,Vanguard Large-Cap ETF,-1400
07/22/12,VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,-5300
07/22/12,WAB,Westinghouse Air Brake,-90900
07/22/12,WLL,Whiting Petroleum,211400
07/22/12,WMB,Williams Delaware,-104870
07/22/12,WRK,WESTROCK COMPANY,25377
07/22/12,XLF,Financial Select Sector SPDR Fund,5999400
07/23/12,ABBV,AbbVie Inc.,183696
07/23/12,AIV,Apartment Investment & Mgmt,-13200
07/23/12,AMJ,JPMorgan Alerian MLP Index ETN,-178800
07/23/12,ASHR,db X-trackers Harvest CSI 300 China A-Shares Fund,94839
07/23/12,BBT,BB&T Corporation,25035
07/23/12,BHI,Baker Hughes,-139396
07/23/12,BKD,Brookdale Senior Living Inc,88400
07/23/12,BRCM,Broadcom Corporation - Class A Common Stock,-5100
07/23/12,BRCM,Broadcom Corporation - Class A Common Stock,-217
07/23/12,BRK B,Berkshire Hathaway Class B,-25187
07/23/12,CA,CA Inc. - Common Stock,76500
07/23/12,CBS,CBS Corporation,99800
07/23/12,CE,Celanese Corp,-10000
07/23/12,CELG,Celgene Corporation - Common Stock,-177511
07/23/12,CI,Cigna Corporation,24071
07/23/12,CMP,Compass Minerals International,79292
07/23/12,COH,Coach,221098
07/23/12,COL,Rockwell Collins,-70100
07/23/12,CPGX,"Columbia Pipeline Group, Inc.",-24400
07/23/12,CPN,Calpine Corporation,-285538
07/23/12,CREE,"Cree, Inc. - Common Stock",122727
07/23/12,CXO,Concho Res Inc,700
07/23/12,CYH,Community Health,559398
07/23/12,DBEU,db X-Trackers MSCI Europe Hedged Equity Fund,102493
07/23/12,DDD,3D Systems Corporation,249362
07/23/12,DOL,WisdomTree International LargeCap Dividend Fund,-737
07/23/12,DON,WisdomTree MidCap Dividend Fund,500
07/23/12,DOV,Dover,-44300
07/23/12,DOX,Amdocs Limited - Ordinary Shares,6200
07/23/12,DPS,Dr Pepper Snapple Group Inc,-6194
07/23/12,DPS,Dr Pepper Snapple Group Inc,62753
07/23/12,DUK,Duke Energy Corp,-6100
07/23/12,EDV,Vanguard Extended Duration Treasury ETF,-1275
07/23/12,EFV,iShares MSCI EAFE Value Index,600
07/23/12,EQC,Equity Commonwealth,20700
07/23/12,ERIE,Erie Indemnity Company - Class A Common Stock,42
07/23/12,ETR,Entergy,18900
07/23/12,FCPT,"Four Corners Property Trust, Inc",-52200
07/23/12,FCPT,"Four Corners Property Trust, Inc",-2176
07/23/12,FCX,Freeport-McMoRan Inc.,58100
07/23/12,FMAT,Fidelity MSCI Materials Index ETF,-1000
07/23/12,FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund,1112
07/23/12,GDXJ,Market Vectors Junior Gold Miners ETF,835211
07/23/12,GLD,SPDR Gold Trust,235529
07/23/12,GM,General Motors Company,1732400
07/23/12,GPRO,"GoPro, Inc. Class A Common Stock",-209089
07/23/12,HCP,HCP Inc.,-41184
07/23/12,HRC,Hill Rom Holdings Inc,-28500
07/23/12,HTA,Healthcare Trust Of America Inc.,-8240
07/23/12,IR,Ingersoll-rand Plc (ireland),-5600
07/23/12,ITT,ITT Corporation,-22515
07/23/12,IVE,iShares S&P 500 Value Index Fund,12826
07/23/12,IVZ,Invesco Ltd,-537607
07/23/12,IWM,iShares Russell 2000 Index Fund,557135
07/23/12,IYF,iShares Dow Jones US Financial Sector Index Fund,100
07/23/12,KEX,Kirby,-147600
07/23/12,KHC,The Kraft Heinz Company Common Stock,550601
07/23/12,KOS,Kosmos Energy Ltd,-6600
07/23/12,LH,Laboratory Corp Of America,12200
07/23/12,LM,Legg Mason,-40242
07/23/12,LRCX,Lam Research Corporation - Common Stock,-49410
07/23/12,MAS,Masco Corp,349997
07/23/12,MAS,Masco Corp,-70573
07/23/12,MGK,Vanguard Mega Cap 300 Growth ETF,-1643
07/23/12,MHFI,"McGraw Hill Financial, Inc.",1300
07/23/12,MO,Altria Group,-106414
07/23/12,NEM,Newmont Mining,145596
07/23/12,NLY,Annaly Capital Management,-773000
07/23/12,NTAP,"NetApp, Inc. - Common Stock",-472500
07/23/12,NWSA,News Corporation - Class A Common Stock,-9756
07/23/12,OI,Owens-illinois,-182231
07/23/12,OUT,Outfront Media Inc.,-100
07/23/12,PDM,Piedmont Office Realty Trust Inc,-52721
07/23/12,PYPL,"PayPal Holdings, Inc. Common Stock",-1423078
07/23/12,RL,Ralph Lauren Corporation,143000
07/23/12,ROK,Rockwell Automation Inc,3000
07/23/12,RSX,Market Vectors Russia ETF,-232190
07/23/12,SABR,Sabre Corporation - Common Stock,-5293
07/23/12,SBNY,Signature Bank - Common Stock,-40800
07/23/12,SBUX,Starbucks Corporation - Common Stock,-613652
07/23/12,SDRL,Seadrill Limited,-1109500
07/23/12,SLB,Schlumberger,-314440
07/23/12,SLV,iShares Silver Trust,500
07/23/12,SM,Sm Energy Company,181300
07/23/12,SQ,"Square, Inc.",-18200
07/23/12,SQ,"Square, Inc.",-600
07/23/12,SYK,Stryker,111900
07/23/12,TCB,Tcf Financial,15346
07/23/12,TDG,Transdigm Group,252887
07/23/12,TEL,Te Connectivity Ltd,-2824
07/23/12,TRU,TransUnion,-7100
07/23/12,VCR,Vanguard Consumer Discretionary ETF,-5740
07/23/12,VDC,Vanguard Consumer Staples ETF,2588
07/23/12,VO,Vanguard Mid-Cap ETF,22799
07/23/12,VSTO,Vista Outdoor Inc.,-11100
07/23/12,VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,1628
07/23/12,WCN,Waste Connections Inc,-114117
07/23/12,WOOF,VCA Inc.  - Common Stock,-42625
07/23/12,XEC,Cimarex Energy Co,-4076
07/23/12,XLB,Materials Select Sector SPDR Fund,622700
07/23/12,Z,"Zillow Group, Inc. Class C Capital Stock",700
07/24/12,AAPL,Apple Inc. - Common Stock,-1031886
07/24/12,ACN,Accenture Plc,57500
07/24/12,ACWV,iShares MSCI All Country World Minimum Volatility Index Fund,-6400
07/24/12,ARRS,ARRIS International plc Ordinary Shares,4352
07/24/12,ATVI,"Activision Blizzard, Inc - Common Stock",-28030
07/24/12,BBBY,Bed Bath & Beyond Inc. - Common Stock,1200
07/24/12,BCR,CR Bard Inc.,-100
07/24/12,BIL,SPDR Barclays Capital 1-3 Month T-Bill ETF,-264100
07/24/12,BPOP,"Popular, Inc. - Common Stock",7900
07/24/12,CA,CA Inc. - Common Stock,176200
07/24/12,CAB,Cabela's Inc,-44150
07/24/12,CAH,Cardinal Health,33800
07/24/12,CFG,"Citizens Financial Group, Inc.",-408738
07/24/12,CFX,Colfax Corporation,-58500
07/24/12,CFX,Colfax Corporation,13600
07/24/12,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",580225
07/24/12,COF,Capital One Financial,57600
07/24/12,CPA,Copa Holdings S A,9630
07/24/12,CPB,Campbell Soupcapital,-8738
07/24/12,CSX,CSX Corporation Common Stock,4761
07/24/12,DBJP,db-X MSCI Japan Currency-Hedged Equity Fund,-26747
07/24/12,DSW,DSW Inc.,41800
07/24/12,DUK,Duke Energy Corp,212081
07/24/12,EBAY,eBay Inc. - Common Stock,543655
07/24/12,EMN,Eastman Chemical,32986
07/24/12,EPOL,iShares MSCI Poland Investable Market Index Fund,-922
07/24/12,ESRX,Express Scripts Holding Company - Common Stock,442978
07/24/12,EV,Eaton Vance,-30612
07/24/12,EWK,iShares MSCI Belgium Investable Market Index Fund,2300
07/24/12,FFIV,"F5 Networks, Inc. - Common Stock",12700
07/24/12,FIS,Fidelity National Information,-33484
07/24/12,FLR,Fluor,142814
07/24/12,FM,iShares MSCI Froniter 100 Index Fund,-10792
07/24/12,H,Hyatt Hotels Corporation,-1200
07/24/12,HRB,H & R Block,5906
07/24/12,HRC,Hill Rom Holdings Inc,10900
07/24/12,HUM,Humana,29300
07/24/12,IAU,iShares Gold Trust,35100
07/24/12,IWV,iShares Russell 3000 Index Fund,13300
07/24/12,JO,iPath Dow Jones-UBS Coffee Subindex Total Return ETN,500
07/24/12,KING,King Digital Entertainment plc,-8671
07/24/12,KMB,Kimberly Clark,-72000
07/24/12,LEMB,iShares Emerging Markets Local Currency Bond Fund,400
07/24/12,LEN B,Lennar Corporation,-28500
07/24/12,LLL,L3 Communications Holdings,4889
07/24/12,LMCK,Liberty Media Corporation - Series C Common Stock,3077
07/24/12,MMC,"Marsh & McLennan Companies, Inc.",-98300
07/24/12,MMM,3M Company,5200
07/24/12,MTB,M&t Bank,52200
07/24/12,NCLH,Norwegian Cruise Line Holdings Ltd. - Ordinary Shares,159700
07/24/12,NEU,NewMarket Corporation,613
07/24/12,NFLX,"Netflix, Inc. - Common Stock",529100
07/24/12,NLSN,Nielsen Holdings plc,-5700
07/24/12,NRE,NorthStar Realty Europe Corp.,-9300
07/24/12,NTAP,"NetApp, Inc. - Common Stock",-176047
07/24/12,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",-39500
07/24/12,OFC,Corporate Office Prop Tr,2475
07/24/12,OMF,"OneMain Holdings, Inc.",-4275
07/24/12,ON,ON Semiconductor Corporation Common Stock,303663
07/24/12,OPK,Opko Health Inc,91717
07/24/12,PDCO,"Patterson Companies, Inc. - Common Stock",-600
07/24/12,PGX,PowerShares Preferred Portfolio,465128
07/24/12,PII,Polaris Industries Inc,-34600
07/24/12,PIN,PowerShares India Portfolio,-113974
07/24/12,PIN,PowerShares India Portfolio,35200
07/24/12,PNW,Pinnacle West Capital,-1559
07/24/12,PWR,Quanta Services,619239
07/24/12,QCOM,QUALCOMM Incorporated - Common Stock,11763
07/24/12,RSX,Market Vectors Russia ETF,-513819
07/24/12,RYF,Guggenheim S&P 500 Equal Weight Financials ETF,-5320
07/24/12,SCHG,Schwab U.S. Large-Cap Growth ETF,-2100
07/24/12,SCZ,iShares MSCI EAFE Small Cap Index Fund,29094
07/24/12,SDY,SPDR S&P Dividend ETF,2100
07/24/12,SEIC,SEI Investments Company - Common Stock,53400
07/24/12,SIRO,"Sirona Dental Systems, Inc. - Common Stock",-72293
07/24/12,SIVB,SVB Financial Group - Common Stock,29300
07/24/12,SMH,Market Vectors Semiconductor ETF,37617
07/24/12,SYF,Synchrony Financial,287414
07/24/12,TAHO,Tahoe Resources Inc,5724
07/24/12,TFSL,TFS Financial Corporation - Common Stock,-400
07/24/12,TLT,iShares Barclays 20+ Year Treasury Bond Fund,60630
07/24/12,TYC,Tyco International plc,-44800
07/24/12,UDR,Udr Inc,-1300
07/24/12,V,Visa Inc,-985069
07/24/12,VEA,Vanguard MSCI EAFE ETF,-82181
07/24/12,VEU,Vanguard FTSE All-World ex-US ETF,154
07/24/12,VFC,V F,-49409
07/24/12,VIAB,Viacom Inc. - Class B Common Stock,26100
07/24/12,VSS,Vanguard FTSE All World ex-US Small-Cap ETF,238
07/24/12,WBC,Wabco Holdings Inc,-27722
07/24/12,WPC,W. P. Carey Inc. (REIT),5416
07/24/12,WYNN,"Wynn Resorts, Limited - Common Stock",48900
07/24/12,XME,SPDR S&P Metals & Mining ETF,15800
07/24/12,ZNGA,Zynga Inc. - Class A Common Stock,-925639
07/25/12,AA,"Alcoa, Inc.",-237493
07/25/12,ADS,Alliance Data Systems,-6100
07/25/12,AIG,American Intl Group,-158800
07/25/12,ANSS,"ANSYS, Inc. - Common Stock",-18750
07/25/12,APD,Air Prod Chem,-13900
07/25/12,AVP,Avon Products Inc,-480677
07/25/12,BAH,Booz Allen Hamilton Holding Corp,-7900
07/25/12,BC,Brunswick,116057
07/25/12,BEAV,"B/E Aerospace, Inc. - Common Stock",14000
07/25/12,BK,The Bank Of New York Mellon Corp,22500
07/25/12,BLV,Vanguard Long-Term Bond ETF,26186
07/25/12,BMS,Bemis,-21100
07/25/12,BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF,2634
07/25/12,BWXT,"BWX Technologies, Inc.",-37100
07/25/12,BXLT,Baxalta Incorporated,-20600
07/25/12,CBT,Cabot,-601
07/25/12,CCI,Crown Castle International,10364
07/25/12,CCK,Crown Holdings Inc,-103403
07/25/12,CHTR,"Charter Communications, Inc. - Class A Common Stock",102343
07/25/12,CLX,Clorox,22600
07/25/12,CNC,Centene Corp,-48345
07/25/12,COP,Conoco Phillips,159106
07/25/12,CRL,Charles River Lab,7300
07/25/12,CSJ,iShares Barclays 1-3 Year Credit Bond Fund,108751
07/25/12,DBJP,db-X MSCI Japan Currency-Hedged Equity Fund,7100
07/25/12,DDD,3D Systems Corporation,-25200
07/25/12,DDS,Dillards,100
07/25/12,DNR,Denbury Resources,223100
07/25/12,DWX,SPDR S&P International Dividend ETF,3679
07/25/12,EA,Electronic Arts Inc. - Common Stock,63900
07/25/12,EFX,Equifax,-14100
07/25/12,EMB,iShares JPMorgan USD Emerging Markets Bond Fund,-48172
07/25/12,EV,Eaton Vance,-11900
07/25/12,EWBC,"East West Bancorp, Inc. - Common Stock",100
07/25/12,EWP,iShares MSCI Spain Index Fund,-172112
07/25/12,EWY,iShares MSCI South Korea Index Fund,25744
07/25/12,FEX,First Trust Large Cap Core AlphaDEX Fund,-31313
07/25/12,FITB,Fifth Third Bancorp - Common Stock,740594
07/25/12,FITB,Fifth Third Bancorp - Common Stock,-5500
07/25/12,FL,Foot Locker Inc,74990
07/25/12,FLIR,"FLIR Systems, Inc. - Common Stock",300
07/25/12,FLR,Fluor,17400
07/25/12,FOX,"Twenty-First Century Fox, Inc. Class B Common Stock",18338
07/25/12,FTI,F M C Technologies Inc,-120706
07/25/12,GD,General Dynamics,36800
07/25/12,GGG,Graco,-26749
07/25/12,GGP,General Growth Properties Inc,-674201
07/25/12,GLW,Corning,4000
07/25/12,GNTX,Gentex Corporation - Common Stock,-299000
07/25/12,GPN,Global Payments,-224095
07/25/12,HCN,Welltower Inc.,108100
07/25/12,HES,Hess Corp,-74400
07/25/12,HFC,Hollyfrontier Corporation,-661374
07/25/12,HOT,Starwood Hotels & Resorts Ww,129800
07/25/12,HPT,Hospitality Properties Trust,-2211
07/25/12,IAU,iShares Gold Trust,3145944
07/25/12,IBB,iShares Nasdaq Biotechnology ETF,-6689
07/25/12,IDXX,"IDEXX Laboratories, Inc. - Common Stock",-47084
07/25/12,IGE,iShares S&P North American Natural Resources Sector Index Fund,-57741
07/25/12,INOV,"Inovalon Holdings, Inc. Class A Common Stock",34500
07/25/12,IPG,Interpublic Group Cos,-302752
07/25/12,IWP,iShares Russell Midcap Growth Index Fund,-500
07/25/12,IWP,iShares Russell Midcap Growth Index Fund,13141
07/25/12,IYM,iShares Dow Jones US Basic Materials Sector Index Fund,-44
07/25/12,KMB,Kimberly Clark,6574
07/25/12,KRC,Kilroy Realty,-58182
07/25/12,LEN,Lennar,36133
07/25/12,LEN B,Lennar Corporation,4300
07/25/12,LNC,Lincoln National,24452
07/25/12,LPLA,LPL Financial Holdings Inc. - Common Stock,53900
07/25/12,MDLZ,"Mondelez International, Inc. - Class A Common Stock",219984
07/25/12,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",173685
07/25/12,MLPX,Global X MLP & Energy Infrastructure ETF,7500
07/25/12,MOO,Market Vectors Agribusiness ETF,-1000
07/25/12,MPC,Marathon Petroleum Corporation,131100
07/25/12,MSI,Motorola Solutions Inc,8337
07/25/12,MTUM,iShares MSCI USA Momentum Factor ETF,3600
07/25/12,MTW,Manitowoc,115700
07/25/12,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,-5506
07/25/12,NNN,National Retail Properties,-5000
07/25/12,NSAM,NorthStar Asset Mgmt Group Inc.,600
07/25/12,OII,Oceaneering International,-100
07/25/12,OMF,"OneMain Holdings, Inc.",-5200
07/25/12,PAYX,"Paychex, Inc. - Common Stock",65500
07/25/12,PINC,"Premier, Inc. - Class A Common Stock",-16700
07/25/12,PKW,PowerShares Buyback Achievers Portfolio,1559
07/25/12,PRA,ProAssurance Corporation,-11559
07/25/12,PRA,ProAssurance Corporation,1100
07/25/12,PTF,PowerShares Dynamic Technology Sector Portfolio,700
07/25/12,PX,Praxair Inc,2248
07/25/12,QCOM,QUALCOMM Incorporated - Common Stock,-1222058
07/25/12,RAD,Rite Aid,600
07/25/12,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",547
07/25/12,RPG,Guggenheim S&P 500 Pure Growth ETF,-1179
07/25/12,RYN,Rayonier,-7717
07/25/12,SCHE,Schwab Emerging Markets Equity ETF,-29714
07/25/12,SEIC,SEI Investments Company - Common Stock,20000
07/25/12,SIRI,Sirius XM Holdings Inc. - Common Stock,-8332400
07/25/12,SRLN,SPDR Blackstone / GSO Senior Loan ETF,100
07/25/12,STLD,"Steel Dynamics, Inc.",331100
07/25/12,SUNE,"SunEdison, Inc.",1933103
07/25/12,SWN,Southwestern Energy,660704
07/25/12,TDG,Transdigm Group,39127
07/25/12,THC,Tenet Healthcare,-221924
07/25/12,TJX,Tjx Companies,-73198
07/25/12,TRI,Thomson Reuters Corporation,-9400
07/25/12,TROW,"T. Rowe Price Group, Inc. - Common Stock",-32110
07/25/12,TSCO,Tractor Supply Company - Common Stock,-5100
07/25/12,TWC,Time Warner Cable Inc,29033
07/25/12,USCI,United States Commodity Index Fund,-400
07/25/12,V,Visa Inc,209085
07/25/12,VCSH,Vanguard Short-Term Corporate Bond ETF,-5225
07/25/12,VEU,Vanguard FTSE All-World ex-US ETF,61602
07/25/12,VFH,Vanguard Financials ETF,1500
07/25/12,VNQ,Vanguard REIT ETF,23400
07/25/12,VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,1100
07/25/12,VYM,Vanguard High Dividend Yield ETF,-400
